id,neighbourhood,neighbourhood_cleansed,smart_location,property_type,room_type,Side,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-4216,Kadıköy,Kadikoy,"Istanbul, Turkey",Apartment,Private room,Asian,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
-4050,Taksim,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,484.0,484.0,522.0,570.5,493.2,387.0,817.5,786.5,616.0,560.5,502.0,513.5
-1588,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0
4863,Beyoglu,Beyoglu,"Istanbul, Turkey",Condominium,Entire home/apt,European,410.0,410.0,460.8,597.0,524.5,410.0,410.0,410.0,410.0,410.0,410.0,410.0
12177,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Private room,European,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
12238,Taksim,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0
13764,Kadıköy,Kadikoy,"Istanbul, Turkey",Apartment,Private room,Asian,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0
14250,Kadıköy,Kadikoy,"Istanbul, Turkey",Apartment,Private room,Asian,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
14545,Cihangir,Beyoglu,"Cihangir, Turkey",Apartment,Private room,European,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0
17341,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0
17701,Beşiktaş,Besiktas,"Istanbul, Turkey",House,Entire home/apt,European,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0
18066,Fatih,Fatih,"Istanbul, Turkey",Apartment,Private room,European,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0
22612,Beşiktaş,Besiktas,"Istanbul, Turkey",Apartment,Private room,European,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0
28049,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0
28934,Taksim,Beyoglu,"Istanbul, Turkey",Apartment,Private room,European,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
31300,Şişli,Sisli,"Istanbul, Turkey",Apartment,Entire home/apt,European,568.0,567.0,566.5,567.0,561.5,553.0,553.0,553.0,553.5,554.0,560.5,567.5
32005,Şişli,Sisli,"Istanbul, Turkey",Apartment,Entire home/apt,European,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0
-30110,Sultanahmet,Fatih,"İstanbul, Turkey",House,Entire home/apt,European,1193.0,1193.0,1218.0,1305.0,1262.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0
-24226,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,164.0,164.0,170.8,194.0,182.4,164.0,164.0,164.0,164.5,164.0,164.0,164.0
-21518,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Private room,European,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0
-20501,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Private room,European,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0
-19803,Beşiktaş,Besiktas,"Istanbul, Turkey",Apartment,Entire home/apt,European,1018.0,1018.0,1018.5,1020.0,1019.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0
-17320,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Private room,European,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
-17255,Taksim,Beyoglu,"Istanbul, Turkey",Apartment,Private room,European,95.0,95.0,101.94,129.0,111.94,81.0,81.0,81.0,81.0,81.0,81.0,81.44
-14342,Şişli,Sisli,"Istanbul, Turkey",Apartment,Entire home/apt,European,475.0,475.0,475.0,475.0,468.0,496.0,455.0,455.0,459.0,462.0,468.5,475.0
-13114,Taksim,Sisli,"Istanbul, Turkey",Apartment,Entire home/apt,European,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0
-8009,Şişli,Sisli,"Istanbul, Turkey",Apartment,Entire home/apt,European,421.0,415.5,411.5,417.8,416.2,412.8,416.2,416.2,412.8,421.0,412.8,411.5
-6695,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Private room,European,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0
-5978,Taksim,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0
-1620,Üsküdar,Uskudar,"Istanbul, Turkey",Apartment,Private room,Asian,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0
2130,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Loft,Private room,European,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
2239,Fatih,Fatih,"Istanbul, Turkey",Apartment,Private room,European,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0
2512,Moda,Kadikoy,"Istanbul, Turkey",Apartment,Private room,Asian,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0
4066,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Private room,European,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0
7324,Fatih,Fatih,"Istanbul, Turkey",Apartment,Private room,European,977.0,916.5,871.0,940.0,924.0,885.5,924.0,924.0,885.5,977.0,885.5,871.0
9359,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Private room,European,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
17499,Fatih,Fatih,"İstanbul, Turkey",Serviced apartment,Hotel room,European,492.0,498.0,520.0,597.0,481.2,298.0,298.0,298.0,409.5,492.0,492.0,492.0
17520,Sultanahmet,Fatih,"İstanbul, Turkey",Serviced apartment,Hotel room,European,498.5,580.0,630.0,828.0,623.0,298.0,298.0,298.0,411.2,491.0,491.5,492.0
18941,Beşiktaş,Sariyer,"Istanbul, Turkey",Apartment,Private room,European,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0
20287,Fatih,Fatih,"Istanbul, Turkey",Apartment,Private room,European,406.2,404.2,402.5,405.0,404.5,403.0,404.5,404.5,403.0,406.2,403.0,402.5
20484,Taksim,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,209.0,209.0,209.0,209.0,258.2,336.0,336.0,303.2,336.0,209.0,209.0,209.0
21051,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0
22503,Karaköy,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,746.0,746.0,746.0,746.0,765.0,765.5,755.5,746.0,785.5,778.0,747.0,746.0
22624,Kadıköy,Kadikoy,"Istanbul, Turkey",Apartment,Private room,Asian,68.0,68.0,77.5,102.0,88.8,68.0,68.0,68.0,68.0,68.0,68.0,68.0
24288,,Silivri,"Silivri, Turkey",Apartment,Private room,European,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0
28332,Sultanahmet,Fatih,"Fatih, Turkey",Apartment,Entire home/apt,European,289.8,261.0,261.0,261.0,223.5,154.0,330.0,330.0,298.0,298.0,261.0,301.5
30305,Fatih,Fatih,"Istanbul, Turkey",House,Private room,European,1611.0,1611.0,1611.0,1611.0,1760.0,1817.0,1790.0,1790.0,1790.0,1790.0,1790.0,1767.0
-29805,Taksim,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0
-25987,Kadıköy,Kadikoy,"Istanbul, Turkey",Apartment,Entire home/apt,Asian,477.0,477.0,477.0,477.0,465.8,481.2,522.0,546.0,451.8,470.0,473.8,477.0
-24866,Cihangir,Beyoglu,"Istanbul, Turkey",House,Shared room,European,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0
-24560,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,295.2,258.0,290.0,323.0,354.5,376.5,396.5,396.5,395.8,397.8,331.5,324.5
-24149,Fatih,Fatih,"Istanbul, Turkey",Apartment,Private room,European,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
-23240,Şişli,Sisli,"Istanbul, Turkey",Apartment,Entire home/apt,European,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0
-16818,Beyoglu,Beyoglu,"Istanbul, Turkey",Loft,Entire home/apt,European,828.0,828.0,828.0,828.0,724.0,559.0,2604.0,,828.0,828.0,828.0,828.0
-10691,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Private room,European,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0
-9384,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Private room,European,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0
-8576,Beyoglu,Beyoglu,"Istanbul, Turkey",Serviced apartment,Entire home/apt,European,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0
-8317,,Beylikduzu,"Beylikdüzü, Turkey",Apartment,Entire home/apt,European,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0
-6265,Karaköy,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0
-4321,Cihangir,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0
-4084,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0
-2891,Kadıköy,Kadikoy,"Istanbul, Turkey",Apartment,Entire home/apt,Asian,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0
-2780,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0
-2750,Cihangir,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0
-2725,Cihangir,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0
3954,Fatih,Fatih,"Istanbul, Turkey",Apartment,Entire home/apt,European,223.0,223.0,226.4,238.0,232.6,222.5,221.5,223.0,223.0,208.0,208.5,223.0
3994,Fatih,Fatih,"Istanbul, Turkey",Apartment,Entire home/apt,European,290.0,290.0,290.0,290.0,290.0,298.0,298.0,298.0,289.0,290.0,290.0,290.0
5453,Üsküdar,Umraniye,"Istanbul, Turkey",Apartment,Private room,Asian,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0
5846,Fatih,Fatih,"Istanbul, Turkey",Apartment,Private room,European,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
7931,Fatih,Fatih,"Istanbul, Turkey",Apartment,Entire home/apt,European,298.0,298.0,299.5,305.0,298.0,298.0,298.0,297.5,298.0,298.0,298.0,298.0
7967,Fatih,Fatih,"Istanbul, Turkey",Apartment,Entire home/apt,European,186.0,186.0,187.8,194.0,194.0,194.0,194.0,194.0,223.0,186.0,186.0,186.0
13443,Şişli,Sisli,"Istanbul, Turkey",Apartment,Entire home/apt,European,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0
15298,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0
19549,Üsküdar,Uskudar,"Istanbul, Turkey",Apartment,Private room,Asian,134.0,134.0,134.0,134.0,116.94,90.0,90.0,90.0,105.3,121.44,134.0,134.0
25014,Beşiktaş,Besiktas,"Beşiktaş, Turkey",Apartment,Entire home/apt,European,497.0,494.5,492.5,495.5,494.8,493.2,494.8,494.8,493.2,497.0,493.2,492.5
27708,Şişli,Sisli,"Istanbul, Turkey",Apartment,Private room,European,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0
28994,,Bahcelievler,"Bahçelievler, Turkey",Apartment,Entire home/apt,European,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0
-32551,Cihangir,Beyoglu,"Istanbul, Turkey",Apartment,Private room,European,409.2,405.0,402.0,406.5,405.5,402.8,405.5,405.5,402.8,409.2,402.8,402.0
-29259,Sultanahmet,Fatih,"Istanbul, Turkey",Apartment,Entire home/apt,European,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0
-26870,Şişli,Sisli,"Istanbul, Turkey",Apartment,Private room,European,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
-26232,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,641.0,641.0,392.2,395.5,538.0,768.0,768.0,768.0,641.0,641.0,641.0,641.0
-25807,Beşiktaş,Besiktas,"Istanbul, Turkey",Apartment,Private room,European,277.5,277.2,277.0,277.5,260.8,231.0,231.0,231.0,231.0,231.0,255.5,277.0
-18997,Şişli,Sisli,"Istanbul, Turkey",Apartment,Entire home/apt,European,334.0,334.0,334.0,334.0,257.2,205.0,334.0,334.0,334.0,334.0,334.0,334.0
-17303,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,314.0,314.0,314.0,314.0,337.5,373.5,314.0,314.0,314.0,314.0,314.0,314.0
-12411,,Sile,"Şile, Turkey",Apartment,Private room,Asian,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
-12014,Şişli,Sisli,"Istanbul, Turkey",Apartment,Entire home/apt,European,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0
-11831,,Maltepe,"Istanbul, Turkey",Loft,Private room,Asian,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0
-11518,Beşiktaş,Besiktas,"Istanbul, Turkey",Apartment,Private room,European,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0
-10181,,Sile,"Şile, Turkey",Villa,Private room,Asian,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0,2716.0
-10147,,Cekmekoy,"Istanbul, Turkey",Apartment,Private room,Asian,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0
-8786,,Bagcilar,"Istanbul, Turkey",Apartment,Shared room,European,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0
-7679,Üsküdar,Uskudar,"Istanbul, Turkey",Apartment,Private room,Asian,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0
-2268,,Sancaktepe,"Sancaktepe, Turkey",Apartment,Entire home/apt,Asian,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0
-1979,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,245.2,243.8,242.6,244.2,263.5,382.8,682.0,682.0,682.0,682.0,682.0,682.0
-1321,Fatih,Fatih,"Istanbul, Turkey",Apartment,Private room,European,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
74,Beşiktaş,Besiktas,"Istanbul, Turkey",Apartment,Private room,European,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0
1719,,Bakirkoy,"Istanbul, Turkey",Apartment,Entire home/apt,European,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0
2784,Beyoglu,Beyoglu,"Beyoğlu, Turkey",Apartment,Entire home/apt,European,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0
3287,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0
3411,Beşiktaş,Besiktas,"Istanbul, Turkey",Apartment,Private room,European,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0
3617,,Beykoz,"Istanbul, Turkey",House,Entire home/apt,Asian,2136.0,2136.0,2136.0,2136.0,2100.0,2144.0,2144.0,2144.0,2144.0,2136.0,2136.0,2136.0
7674,,Tuzla,"Istanbul, Turkey",Apartment,Private room,Asian,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0
7705,Beşiktaş,Besiktas,"Istanbul, Turkey",Apartment,Private room,European,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0
8337,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0
8720,Fatih,Fatih,"Istanbul, Turkey",Apartment,Private room,European,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
10149,Şişli,Sisli,"Istanbul, Turkey",Apartment,Private room,European,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0
10622,Kadıköy,Kadikoy,"Kadıköy, Turkey",Apartment,Private room,Asian,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
12430,,Bakirkoy,"Istanbul, Turkey",Apartment,Shared room,European,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0
13865,,Pendik,"Istanbul, Turkey",House,Private room,Asian,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0
15823,Kadıköy,Kadikoy,"Istanbul, Turkey",Apartment,Entire home/apt,Asian,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0
17021,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0
18621,Cihangir,Beyoglu,"Istanbul, Turkey",Apartment,Private room,European,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0
19262,Üsküdar,Uskudar,"Istanbul, Turkey",Apartment,Entire home/apt,Asian,339.5,336.0,336.0,338.5,336.0,336.0,336.0,373.0,373.0,373.0,336.0,343.2
20053,Üsküdar,Uskudar,"Istanbul, Turkey",Apartment,Entire home/apt,Asian,247.6,246.0,261.0,261.0,277.8,286.0,298.0,298.0,283.0,274.0,254.0,272.2
20544,Şişli,Sisli,"Istanbul, Turkey",Loft,Entire home/apt,European,197.0,194.8,193.0,195.6,195.0,193.5,195.0,195.0,193.5,197.0,193.5,193.0
20593,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0
21178,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,231.0,231.0,236.2,254.0,245.1,231.0,231.0,231.0,231.0,231.0,231.0,231.0
21182,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0
21192,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0
23079,Üsküdar,Uskudar,"Üsküdar, Turkey",Apartment,Private room,Asian,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0
23346,Fatih,Fatih,"İstanbul, Turkey",Apartment,Entire home/apt,European,266.5,301.5,337.5,421.0,414.0,441.0,441.0,441.0,401.0,401.0,333.0,344.0
24448,Beşiktaş,Besiktas,"Istanbul, Turkey",Apartment,Private room,European,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0
24679,Beyoglu,Beyoglu,"Istanbul, Turkey",House,Private room,European,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0
25027,Şişli,Sisli,"Istanbul, Turkey",Apartment,Entire home/apt,European,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0
25972,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
26029,Beyoglu,Beyoglu,"Istanbul, Turkey",House,Private room,European,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
29395,Beyoglu,Beyoglu,"Istanbul, Turkey",Serviced apartment,Private room,European,170.0,170.0,170.0,170.0,172.9,175.4,170.0,170.0,170.0,170.0,170.0,170.0
29404,Taksim,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,488.0,440.0,463.5,544.0,533.0,589.0,589.0,589.0,515.0,440.0,440.0,555.5
30382,Üsküdar,Uskudar,"Istanbul, Turkey",Apartment,Private room,Asian,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0
30648,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,273.0,273.0,273.0,273.0,272.0,273.0,205.0,205.0,247.9,273.0,273.0,273.0
-30203,Karaköy,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0
-29047,Şişli,Kagithane,"Istanbul, Turkey",Apartment,Entire home/apt,European,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
-28738,,Bahcelievler,"Istanbul, Turkey",Apartment,Private room,European,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0
-28674,,Pendik,"Istanbul, Turkey",Apartment,Private room,Asian,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
-28653,,Pendik,"Istanbul, Turkey",Apartment,Private room,Asian,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
-25203,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,307.0,307.0,307.0,307.0,253.5,334.0,334.0,334.0,307.0,307.0,307.0,307.0
-21759,Beşiktaş,Besiktas,"Istanbul, Turkey",Apartment,Entire home/apt,European,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0
-19109,,Beylikduzu,"Barış, Turkey",Apartment,Private room,European,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0
-18969,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0
-17708,Taksim,Beyoglu,"Istanbul, Turkey",Apartment,Private room,European,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
-17433,Karaköy,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0
-17162,,Basaksehir,"Istanbul, Turkey",Apartment,Private room,European,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0
-16405,Fatih,Fatih,"Istanbul, Turkey",Apartment,Entire home/apt,European,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0
-16207,Beşiktaş,Sisli,"Istanbul, Turkey",House,Private room,European,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
-12938,Karaköy,Beyoglu,"Istanbul, Turkey",Apartment,Shared room,European,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0
-12877,Beşiktaş,Besiktas,"Istanbul, Turkey",Apartment,Entire home/apt,European,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0
-7805,Fatih,Fatih,"Istanbul, Turkey",Apartment,Entire home/apt,European,545.0,552.5,558.5,550.0,552.0,556.5,552.0,552.0,556.5,545.0,556.5,558.5
-6642,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Private room,European,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0
-4043,Şişli,Sisli,"Istanbul, Turkey",Aparthotel,Hotel room,European,604.0,597.0,597.0,597.0,608.5,627.0,868.0,767.5,671.0,634.0,641.5,641.5
-2944,Beyoglu,Beyoglu,"Istanbul, Turkey",Aparthotel,Hotel room,European,432.0,410.0,410.0,410.0,361.2,321.0,368.2,530.0,530.0,522.5,507.0,507.0
-1812,Beyoglu,Beyoglu,"Tophane, Turkey",Apartment,Entire home/apt,European,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0
-1674,Şişli,Sisli,"Istanbul, Turkey",Serviced apartment,Hotel room,European,604.0,597.0,597.0,597.0,608.5,627.0,868.0,767.5,671.0,634.0,641.5,641.5
-938,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,604.0,604.0,604.0,604.0,514.5,373.0,,,604.0,604.0,604.0,604.0
2283,Beyoglu,Beyoglu,"Istanbul, Turkey",Apartment,Entire home/apt,European,714.0,687.0,687.0,687.0,687.0,,,888.0,888.0,888.0,814.5,851.0
